Organisation,Type,Period,Value
IDR,Whole economy,three months to July 2023,5
LRD,Whole economy,three months to September 2023,7
XpertHR,Whole economy,three months to October 2023,5.4
IDR,Private sector,three months to July 2023,5.5
LRD,Private sector,three months to September 2023,6.9
XpertHR,Private sector,three months to October 2023,5.2
IDR,Public sector,three months to July 2023,
LRD,Public sector,three months to September 2023,7
XpertHR,Public sector,three months to October 2023,
IDR,Services,three months to July 2023,5.8
LRD,Services,three months to September 2023,7
XpertHR,Services,three months to October 2023,6
IDR,Manufacturing,three months to July 2023,5.8
LRD,Manufacturing,three months to September 2023,7
XpertHR,Manufacturing,three months to October 2023,6
